,close,exchange,fsym_tsym,high,low,open,time,volumefrom,volumeto
895,88.98,BITFINEX,XMR_USD,89.5,88.49,88.94,1508868000.0,328.18,29174.59
896,89.31,BITFINEX,XMR_USD,89.87,88.57,88.98,1508871600.0,117.23,10447.83
897,89.32,BITFINEX,XMR_USD,89.8,88.16,89.31,1508875200.0,395.74,35221.05
898,88.24,BITFINEX,XMR_USD,90.0,88.23,89.32,1508878800.0,808.02,71995.38
899,88.68,BITFINEX,XMR_USD,89.87,88.1,88.24,1508882400.0,627.5,55636.33
900,88.3,BITFINEX,XMR_USD,89.42,87.5,88.68,1508886000.0,979.28,86209.99
901,88.98,BITFINEX,XMR_USD,88.99,87.64,88.3,1508889600.0,239.99,21178.83
902,87.05,BITFINEX,XMR_USD,88.98,87.05,88.98,1508893200.0,1071.27,93686.13
903,86.16,BITFINEX,XMR_USD,87.48,86.05,87.05,1508896800.0,655.2,56722.38
904,88.46,BITFINEX,XMR_USD,88.46,86.05,86.16,1508900400.0,1309.79,114530.37
905,86.84,BITFINEX,XMR_USD,88.49,86.25,88.46,1508904000.0,623.61,54366.2
906,87.56,BITFINEX,XMR_USD,87.89,86.7,86.84,1508907600.0,106.69,9282.92
907,87.61,BITFINEX,XMR_USD,87.89,87.19,87.56,1508911200.0,138.88,12159.78
908,87.56,BITFINEX,XMR_USD,88.04,87.4,87.61,1508914800.0,559.29,49063.95
909,87.08,BITFINEX,XMR_USD,88.01,86.97,87.56,1508918400.0,66.31,5806.26
910,87.19,BITFINEX,XMR_USD,87.5,86.76,87.08,1508922000.0,560.24,48789.32
911,86.0,BITFINEX,XMR_USD,87.2,85.73,87.19,1508925600.0,415.95,35927.75
912,85.44,BITFINEX,XMR_USD,86.0,85.25,86.0,1508929200.0,381.69,32606.85
913,85.86,BITFINEX,XMR_USD,86.14,85.11,85.44,1508932800.0,783.9,67004.48
914,86.95,BITFINEX,XMR_USD,87.69,85.86,85.86,1508936400.0,479.34,41741.4
915,85.74,BITFINEX,XMR_USD,87.31,85.74,86.95,1508940000.0,258.76,22376.15
916,88.88,BITFINEX,XMR_USD,88.99,85.74,85.74,1508943600.0,4379.66,384082.07
917,88.6,BITFINEX,XMR_USD,95.0,87.2,88.88,1508947200.0,31166.75,2834990.55
918,90.6,BITFINEX,XMR_USD,91.27,88.19,88.6,1508950800.0,4483.68,400366.99
919,89.88,BITFINEX,XMR_USD,91.08,89.4,90.6,1508954400.0,2669.2,241024.29
920,90.9,BITFINEX,XMR_USD,91.29,89.61,89.88,1508958000.0,894.82,80802.41
921,89.88,BITFINEX,XMR_USD,91.02,89.22,90.9,1508961600.0,1784.07,160500.18
922,87.8,BITFINEX,XMR_USD,89.88,87.8,89.88,1508965200.0,1640.86,145311.82
923,88.4,BITFINEX,XMR_USD,88.4,87.29,87.8,1508968800.0,547.58,48050.95
924,87.27,BITFINEX,XMR_USD,88.4,86.67,88.4,1508972400.0,1638.22,142858.66
925,87.13,BITFINEX,XMR_USD,87.79,86.86,87.27,1508976000.0,615.38,53871.8
926,87.99,BITFINEX,XMR_USD,88.37,87.13,87.13,1508979600.0,225.04,19799.43
927,88.11,BITFINEX,XMR_USD,88.27,87.71,87.99,1508983200.0,79.73,7017.16
928,88.13,BITFINEX,XMR_USD,88.88,87.93,88.11,1508986800.0,243.73,21578.53
929,88.18,BITFINEX,XMR_USD,88.71,88.13,88.13,1508990400.0,84.61,7487.16
930,88.52,BITFINEX,XMR_USD,88.84,87.79,88.18,1508994000.0,40.81,3613.33
931,88.29,BITFINEX,XMR_USD,88.88,88.06,88.52,1508997600.0,363.02,32114.01
932,88.21,BITFINEX,XMR_USD,88.74,87.89,88.29,1509001200.0,316.23,27891.82
933,87.92,BITFINEX,XMR_USD,88.32,87.26,88.21,1509004800.0,300.61,26396.09
934,88.71,BITFINEX,XMR_USD,88.8,87.6,87.92,1509008400.0,381.98,33806.22
935,88.73,BITFINEX,XMR_USD,88.88,87.8,88.71,1509012000.0,436.7,38688.49
936,89.01,BITFINEX,XMR_USD,89.95,88.01,88.73,1509015600.0,750.16,66886.12
937,88.75,BITFINEX,XMR_USD,89.47,88.05,89.01,1509019200.0,452.99,40063.97
938,88.26,BITFINEX,XMR_USD,88.75,88.0,88.75,1509022800.0,379.02,33419.11
939,88.18,BITFINEX,XMR_USD,88.36,87.54,88.26,1509026400.0,387.15,34049.22
940,88.19,BITFINEX,XMR_USD,88.5,87.75,88.18,1509030000.0,732.84,64502.2
941,87.71,BITFINEX,XMR_USD,88.49,87.71,88.19,1509033600.0,328.76,28946.36
942,88.11,BITFINEX,XMR_USD,88.88,87.53,87.71,1509037200.0,888.34,78322.9
943,88.12,BITFINEX,XMR_USD,88.87,88.0,88.11,1509040800.0,228.6,20211.92
944,88.38,BITFINEX,XMR_USD,88.8,87.85,88.12,1509044400.0,556.68,49277.64
945,88.88,BITFINEX,XMR_USD,88.88,88.0,88.38,1509048000.0,583.59,51686.43
946,88.5,BITFINEX,XMR_USD,88.88,88.26,88.88,1509051600.0,309.99,27457.96
947,88.28,BITFINEX,XMR_USD,88.88,88.01,88.5,1509055200.0,212.9,18821.87
948,88.16,BITFINEX,XMR_USD,88.84,88.16,88.28,1509058800.0,195.26,17291.03
949,89.0,BITFINEX,XMR_USD,89.0,88.13,88.16,1509062400.0,224.25,19914.41
950,87.8,BITFINEX,XMR_USD,89.0,87.8,89.0,1509066000.0,988.19,86996.19
951,87.38,BITFINEX,XMR_USD,88.39,87.38,87.8,1509069600.0,504.74,44224.5
952,87.09,BITFINEX,XMR_USD,87.42,86.78,87.38,1509073200.0,1532.33,133372.41
953,87.31,BITFINEX,XMR_USD,87.36,86.78,87.09,1509076800.0,1776.2,154616.14
954,86.9,BITFINEX,XMR_USD,87.35,86.31,87.31,1509080400.0,974.87,84631.09
955,87.02,BITFINEX,XMR_USD,87.28,86.31,86.9,1509084000.0,668.52,57909.48
956,87.61,BITFINEX,XMR_USD,87.66,86.68,87.02,1509087600.0,650.28,56614.13
957,86.95,BITFINEX,XMR_USD,87.88,86.6,87.61,1509091200.0,728.48,63509.92
958,87.29,BITFINEX,XMR_USD,89.0,86.94,86.95,1509094800.0,604.46,53241.54
959,87.22,BITFINEX,XMR_USD,88.09,86.91,87.29,1509098400.0,2132.11,186221.5
960,87.56,BITFINEX,XMR_USD,88.1,87.11,87.22,1509102000.0,1004.58,87985.42
961,87.06,BITFINEX,XMR_USD,88.08,87.06,87.56,1509105600.0,542.74,47487.57
962,86.93,BITFINEX,XMR_USD,87.56,86.91,87.06,1509109200.0,936.85,81534.75
963,86.89,BITFINEX,XMR_USD,87.34,86.89,86.93,1509112800.0,154.64,13439.86
964,86.66,BITFINEX,XMR_USD,87.06,86.66,86.89,1509116400.0,697.66,60575.99
965,86.7,BITFINEX,XMR_USD,87.06,86.51,86.66,1509120000.0,395.2,34307.31
966,86.88,BITFINEX,XMR_USD,87.35,86.64,86.7,1509123600.0,185.59,16154.42
967,86.49,BITFINEX,XMR_USD,86.88,86.49,86.88,1509127200.0,120.18,10410.78
968,86.26,BITFINEX,XMR_USD,86.9,86.26,86.49,1509130800.0,619.18,53569.46
969,86.39,BITFINEX,XMR_USD,86.62,86.0,86.26,1509134400.0,289.32,24924.82
970,86.61,BITFINEX,XMR_USD,86.61,86.28,86.39,1509138000.0,25.39,2195.02
971,86.85,BITFINEX,XMR_USD,86.85,86.08,86.61,1509141600.0,94.17,8152.03
972,86.12,BITFINEX,XMR_USD,86.85,86.1,86.85,1509145200.0,1757.8,152125.12
973,87.48,BITFINEX,XMR_USD,87.48,86.12,86.12,1509148800.0,114.87,9994.69
974,86.65,BITFINEX,XMR_USD,87.48,86.65,87.48,1509152400.0,189.73,16582.21
975,86.11,BITFINEX,XMR_USD,87.5,85.98,86.65,1509156000.0,918.07,79259.59
976,85.81,BITFINEX,XMR_USD,86.75,85.8,86.11,1509159600.0,256.84,22097.35
977,86.21,BITFINEX,XMR_USD,87.0,85.81,85.81,1509163200.0,828.84,71528.45
978,86.6,BITFINEX,XMR_USD,86.6,85.96,86.21,1509166800.0,213.74,18438.06
979,86.3,BITFINEX,XMR_USD,86.6,86.11,86.6,1509170400.0,33.04,2855.98
980,86.36,BITFINEX,XMR_USD,86.6,86.27,86.3,1509174000.0,302.57,26193.17
981,86.5,BITFINEX,XMR_USD,86.58,85.94,86.36,1509177600.0,265.01,22842.29
982,86.52,BITFINEX,XMR_USD,86.7,85.9,86.5,1509181200.0,330.69,28628.47
983,86.17,BITFINEX,XMR_USD,86.58,86.05,86.52,1509184800.0,136.21,11761.41
984,85.49,BITFINEX,XMR_USD,86.22,85.01,86.17,1509188400.0,1103.61,94198.14
985,85.88,BITFINEX,XMR_USD,86.53,85.04,85.49,1509192000.0,310.13,26559.76
986,85.97,BITFINEX,XMR_USD,86.48,85.59,85.88,1509195600.0,456.36,39182.72
987,85.8,BITFINEX,XMR_USD,86.6,85.45,85.97,1509199200.0,1032.56,88977.69
988,85.78,BITFINEX,XMR_USD,86.03,85.15,85.8,1509202800.0,187.58,16070.92
989,86.04,BITFINEX,XMR_USD,86.1,85.53,85.78,1509206400.0,36.41,3129.42
990,86.0,BITFINEX,XMR_USD,86.16,85.62,86.04,1509210000.0,399.03,34226.09
991,85.56,BITFINEX,XMR_USD,86.0,85.46,86.0,1509213600.0,446.49,38216.17
992,86.0,BITFINEX,XMR_USD,86.0,85.5,85.56,1509217200.0,76.67,6568.05
993,85.34,BITFINEX,XMR_USD,86.09,85.33,86.0,1509220800.0,114.59,9829.06
994,85.91,BITFINEX,XMR_USD,86.09,85.34,85.34,1509224400.0,342.21,29339.54
995,85.52,BITFINEX,XMR_USD,86.01,84.85,85.91,1509228000.0,2687.65,229508.5
996,85.54,BITFINEX,XMR_USD,86.04,85.25,85.52,1509231600.0,171.22,14654.97
997,85.95,BITFINEX,XMR_USD,86.9,85.54,85.54,1509235200.0,151.06,13038.21
998,85.88,BITFINEX,XMR_USD,86.3,85.88,85.95,1509238800.0,113.91,9805.07
999,86.34,BITFINEX,XMR_USD,86.38,85.46,85.88,1509242400.0,61.52,5297.83
1000,86.31,BITFINEX,XMR_USD,86.34,85.95,86.34,1509246000.0,29.2,2512.59
1001,86.57,BITFINEX,XMR_USD,86.88,86.31,86.31,1509249600.0,336.74,29170.42
1002,86.59,BITFINEX,XMR_USD,86.98,86.25,86.57,1509253200.0,133.8,11595.26
1003,87.33,BITFINEX,XMR_USD,87.38,86.59,86.59,1509256800.0,166.11,14483.11
1004,87.85,BITFINEX,XMR_USD,88.0,87.09,87.33,1509260400.0,2015.77,177214.25
1005,86.86,BITFINEX,XMR_USD,87.85,86.86,87.85,1509264000.0,461.48,40170.94
1006,86.4,BITFINEX,XMR_USD,87.18,86.4,86.86,1509267600.0,263.57,22891.91
1007,86.97,BITFINEX,XMR_USD,87.15,86.33,86.4,1509271200.0,509.44,44107.41
1008,87.55,BITFINEX,XMR_USD,88.22,86.58,86.97,1509274800.0,2107.96,184512.14
1009,87.61,BITFINEX,XMR_USD,88.7,87.55,87.55,1509278400.0,1866.94,164570.69
1010,87.73,BITFINEX,XMR_USD,88.0,87.22,87.61,1509282000.0,758.49,66458.51
1011,87.47,BITFINEX,XMR_USD,87.73,87.05,87.73,1509285600.0,746.21,65217.87
1012,88.69,BITFINEX,XMR_USD,89.48,87.43,87.47,1509289200.0,1401.99,123819.22
1013,88.57,BITFINEX,XMR_USD,89.84,88.02,88.69,1509292800.0,1274.38,113261.43
1014,88.66,BITFINEX,XMR_USD,89.47,88.48,88.57,1509296400.0,388.25,34457.15
1015,88.73,BITFINEX,XMR_USD,89.99,88.64,88.66,1509300000.0,722.44,64381.69
1016,89.44,BITFINEX,XMR_USD,89.8,88.67,88.73,1509303600.0,528.53,47141.63
1017,90.2,BITFINEX,XMR_USD,90.81,88.87,89.44,1509307200.0,2592.72,233448.76
1018,90.32,BITFINEX,XMR_USD,91.32,89.52,90.2,1509310800.0,1660.09,150460.49
1019,89.5,BITFINEX,XMR_USD,91.1,89.5,90.32,1509314400.0,1074.36,96702.13
1020,88.5,BITFINEX,XMR_USD,89.5,88.5,89.5,1509318000.0,628.03,55856.55
1021,88.21,BITFINEX,XMR_USD,89.24,88.21,88.5,1509321600.0,704.08,62452.31
1022,88.4,BITFINEX,XMR_USD,88.65,87.9,88.21,1509325200.0,656.84,58008.3
1023,88.52,BITFINEX,XMR_USD,89.06,88.4,88.4,1509328800.0,259.6,23006.74
1024,88.83,BITFINEX,XMR_USD,89.63,88.52,88.52,1509332400.0,179.68,16040.01
1025,88.82,BITFINEX,XMR_USD,89.71,88.82,88.83,1509336000.0,230.45,20546.63
1026,88.99,BITFINEX,XMR_USD,89.27,88.6,88.82,1509339600.0,177.42,15765.14
1027,88.5,BITFINEX,XMR_USD,88.99,88.24,88.99,1509343200.0,466.34,41294.96
1028,88.77,BITFINEX,XMR_USD,88.9,88.02,88.5,1509346800.0,872.36,77316.24
1029,89.45,BITFINEX,XMR_USD,89.8,88.55,88.77,1509350400.0,324.9,29020.71
1030,90.88,BITFINEX,XMR_USD,90.88,89.45,89.45,1509354000.0,1764.03,159042.22
1031,90.96,BITFINEX,XMR_USD,91.0,89.39,90.88,1509357600.0,1625.96,146525.68
1032,89.42,BITFINEX,XMR_USD,90.96,89.41,90.96,1509361200.0,452.82,40663.78
1033,88.97,BITFINEX,XMR_USD,90.03,88.97,89.42,1509364800.0,801.44,71709.55
1034,89.19,BITFINEX,XMR_USD,89.96,88.6,88.97,1509368400.0,1088.57,96964.93
1035,88.61,BITFINEX,XMR_USD,89.95,88.51,89.19,1509372000.0,367.51,32745.51
1036,88.85,BITFINEX,XMR_USD,89.29,88.47,88.61,1509375600.0,310.96,27587.09
1037,89.25,BITFINEX,XMR_USD,89.25,88.31,88.85,1509379200.0,463.16,41031.73
1038,89.52,BITFINEX,XMR_USD,89.7,88.29,89.25,1509382800.0,2774.69,248169.23
1039,89.1,BITFINEX,XMR_USD,89.94,88.5,89.52,1509386400.0,866.55,77549.78
1040,88.37,BITFINEX,XMR_USD,89.1,88.12,89.1,1509390000.0,563.49,49794.79
1041,88.77,BITFINEX,XMR_USD,88.95,88.37,88.37,1509393600.0,397.09,35233.61
1042,88.19,BITFINEX,XMR_USD,88.77,88.15,88.77,1509397200.0,113.64,10044.04
1043,88.35,BITFINEX,XMR_USD,88.74,88.15,88.19,1509400800.0,164.07,14517.74
1044,88.74,BITFINEX,XMR_USD,88.74,88.12,88.35,1509404400.0,296.24,26185.96
1045,88.3,BITFINEX,XMR_USD,88.88,88.3,88.74,1509408000.0,177.83,15783.27
1046,88.75,BITFINEX,XMR_USD,88.75,88.16,88.3,1509411600.0,239.86,21194.3
1047,88.07,BITFINEX,XMR_USD,88.75,88.07,88.75,1509415200.0,342.0,30193.03
1048,88.2,BITFINEX,XMR_USD,88.36,88.07,88.07,1509418800.0,32.7,2885.25
1049,88.66,BITFINEX,XMR_USD,88.77,88.2,88.2,1509422400.0,55.42,4912.14
1050,88.77,BITFINEX,XMR_USD,88.95,88.27,88.66,1509426000.0,133.7,11862.18
1051,87.94,BITFINEX,XMR_USD,88.77,87.94,88.77,1509429600.0,563.06,49643.68
1052,87.78,BITFINEX,XMR_USD,88.91,87.78,87.94,1509433200.0,722.32,63895.6
1053,87.81,BITFINEX,XMR_USD,88.4,87.77,87.78,1509436800.0,109.9,9668.32
1054,88.29,BITFINEX,XMR_USD,88.7,87.8,87.81,1509440400.0,511.49,45072.03
1055,88.25,BITFINEX,XMR_USD,88.91,88.24,88.29,1509444000.0,87.02,7697.16
1056,89.3,BITFINEX,XMR_USD,89.3,87.99,88.25,1509447600.0,365.62,32391.67
1057,87.92,BITFINEX,XMR_USD,89.3,87.6,89.3,1509451200.0,331.52,29217.31
1058,88.29,BITFINEX,XMR_USD,88.29,87.61,87.92,1509454800.0,2741.66,241423.05
1059,87.81,BITFINEX,XMR_USD,88.48,87.45,88.29,1509458400.0,1896.88,166747.75
1060,88.0,BITFINEX,XMR_USD,88.51,87.62,87.81,1509462000.0,647.96,57116.32
1061,88.34,BITFINEX,XMR_USD,88.48,87.72,88.0,1509465600.0,585.24,51557.11
1062,87.93,BITFINEX,XMR_USD,88.5,87.8,88.34,1509469200.0,152.48,13440.13
1063,89.0,BITFINEX,XMR_USD,89.2,87.77,87.93,1509472800.0,3053.55,271291.85
1064,89.0,BITFINEX,XMR_USD,89.24,88.47,89.0,1509476400.0,906.86,80685.84
1065,88.27,BITFINEX,XMR_USD,89.0,88.0,89.0,1509480000.0,172.44,15256.22
1066,88.77,BITFINEX,XMR_USD,89.48,88.05,88.27,1509483600.0,423.76,37631.23
1067,87.63,BITFINEX,XMR_USD,88.77,87.53,88.77,1509487200.0,402.4,35475.05
1068,87.6,BITFINEX,XMR_USD,88.09,87.29,87.63,1509490800.0,455.82,39958.18
1069,86.71,BITFINEX,XMR_USD,87.87,86.4,87.6,1509494400.0,1460.95,127202.77
1070,87.03,BITFINEX,XMR_USD,87.41,86.6,86.71,1509498000.0,319.69,27817.77
1071,86.85,BITFINEX,XMR_USD,87.13,86.53,87.03,1509501600.0,797.91,69348.88
1072,86.71,BITFINEX,XMR_USD,87.46,86.7,86.85,1509505200.0,997.87,86948.67
1073,87.06,BITFINEX,XMR_USD,87.25,86.41,86.71,1509508800.0,1028.39,89353.96
1074,87.6,BITFINEX,XMR_USD,87.6,86.58,87.06,1509512400.0,194.74,17005.16
1075,87.12,BITFINEX,XMR_USD,87.77,87.12,87.6,1509516000.0,192.0,16761.35
1076,87.36,BITFINEX,XMR_USD,87.72,86.78,87.12,1509519600.0,453.4,39615.91
1077,87.79,BITFINEX,XMR_USD,88.19,87.02,87.36,1509523200.0,685.59,59963.49
1078,87.32,BITFINEX,XMR_USD,87.8,86.99,87.79,1509526800.0,703.02,61460.77
1079,86.98,BITFINEX,XMR_USD,87.41,86.88,87.32,1509530400.0,356.9,31102.36
1080,86.2,BITFINEX,XMR_USD,87.1,85.84,86.98,1509534000.0,4181.18,360943.86
1081,86.0,BITFINEX,XMR_USD,86.2,85.18,86.2,1509537600.0,1200.91,102844.53
1082,85.61,BITFINEX,XMR_USD,86.0,85.09,86.0,1509541200.0,1173.31,100238.1
1083,86.21,BITFINEX,XMR_USD,86.47,85.17,85.61,1509544800.0,408.71,35115.17
1084,85.52,BITFINEX,XMR_USD,86.6,85.34,86.21,1509548400.0,904.18,77603.26
1085,85.51,BITFINEX,XMR_USD,86.0,85.16,85.52,1509552000.0,785.3,67152.52
1086,84.88,BITFINEX,XMR_USD,85.51,84.88,85.51,1509555600.0,1755.96,149489.73
1087,84.78,BITFINEX,XMR_USD,85.79,84.59,84.88,1509559200.0,755.66,64309.71
1088,85.59,BITFINEX,XMR_USD,85.62,84.56,84.78,1509562800.0,205.97,17499.86
1089,85.43,BITFINEX,XMR_USD,85.59,85.0,85.59,1509566400.0,1219.63,103946.51
1090,84.57,BITFINEX,XMR_USD,85.76,84.57,85.43,1509570000.0,2044.9,174803.45
1091,84.35,BITFINEX,XMR_USD,85.31,84.35,84.57,1509573600.0,805.2,68274.8
1092,85.18,BITFINEX,XMR_USD,86.0,84.35,84.35,1509577200.0,1091.36,93204.71
1093,83.75,BITFINEX,XMR_USD,86.0,83.74,85.18,1509580800.0,1082.04,91793.77
1094,83.03,BITFINEX,XMR_USD,83.93,81.52,83.75,1509584400.0,6037.45,497320.97
1095,83.36,BITFINEX,XMR_USD,83.98,82.15,83.03,1509588000.0,1635.2,136085.8
1096,82.48,BITFINEX,XMR_USD,83.37,82.43,83.36,1509591600.0,417.37,34593.75
1097,82.32,BITFINEX,XMR_USD,82.94,82.01,82.48,1509595200.0,296.7,24451.09
1098,81.99,BITFINEX,XMR_USD,83.3,81.99,82.32,1509598800.0,993.63,81769.42
1099,81.21,BITFINEX,XMR_USD,82.45,78.62,81.99,1509602400.0,8210.64,662767.44
1100,81.15,BITFINEX,XMR_USD,81.85,80.16,81.21,1509606000.0,1529.02,124229.86
1101,82.01,BITFINEX,XMR_USD,82.23,81.13,81.15,1509609600.0,940.23,76660.55
1102,81.83,BITFINEX,XMR_USD,83.94,80.94,82.01,1509613200.0,14282.51,1181899.52
1103,81.79,BITFINEX,XMR_USD,82.79,81.43,81.83,1509616800.0,1917.73,156797.53
1104,86.0,BITFINEX,XMR_USD,86.88,79.68,81.79,1509620400.0,3597.98,296534.71
1105,81.31,BITFINEX,XMR_USD,86.0,80.58,86.0,1509624000.0,4051.61,338641.02
1106,82.59,BITFINEX,XMR_USD,83.66,81.31,81.31,1509627600.0,932.25,77038.83
1107,83.53,BITFINEX,XMR_USD,83.99,82.0,82.59,1509631200.0,659.74,54817.3
1108,83.5,BITFINEX,XMR_USD,84.47,83.0,83.53,1509634800.0,936.36,78289.5
1109,84.25,BITFINEX,XMR_USD,84.53,83.33,83.5,1509638400.0,606.47,50719.19
1110,83.86,BITFINEX,XMR_USD,85.17,83.23,84.25,1509642000.0,651.32,54919.27
1111,82.59,BITFINEX,XMR_USD,83.86,81.77,83.86,1509645600.0,1311.48,108169.03
1112,84.0,BITFINEX,XMR_USD,84.0,82.51,82.59,1509649200.0,1391.0,115708.76
1113,83.84,BITFINEX,XMR_USD,84.98,83.5,84.0,1509652800.0,303.99,25645.02
1114,83.89,BITFINEX,XMR_USD,84.43,83.84,83.84,1509656400.0,152.86,12865.85
1115,84.18,BITFINEX,XMR_USD,84.6,83.52,83.89,1509660000.0,192.19,16176.75
1116,83.21,BITFINEX,XMR_USD,84.18,82.24,84.18,1509663600.0,3625.35,299877.69
1117,83.7,BITFINEX,XMR_USD,84.42,82.87,83.21,1509667200.0,1511.39,126189.79
1118,85.13,BITFINEX,XMR_USD,85.13,83.55,83.7,1509670800.0,604.11,50958.25
1119,84.79,BITFINEX,XMR_USD,85.5,84.79,85.13,1509674400.0,905.62,76931.7
1120,84.79,BITFINEX,XMR_USD,85.9,84.79,84.79,1509678000.0,1116.38,95319.03
1121,84.01,BITFINEX,XMR_USD,85.02,83.98,84.79,1509681600.0,307.36,26009.19
1122,84.05,BITFINEX,XMR_USD,84.18,83.61,84.01,1509685200.0,329.53,27659.5
1123,83.95,BITFINEX,XMR_USD,84.6,83.72,84.05,1509688800.0,225.94,19001.1
1124,84.72,BITFINEX,XMR_USD,85.2,83.81,83.95,1509692400.0,1133.25,95753.71
1125,85.1,BITFINEX,XMR_USD,86.25,84.5,84.72,1509696000.0,1541.64,131781.02
1126,84.56,BITFINEX,XMR_USD,85.86,84.56,85.1,1509699600.0,997.94,84659.12
1127,85.34,BITFINEX,XMR_USD,85.65,84.5,84.56,1509703200.0,503.49,42902.25
1128,85.0,BITFINEX,XMR_USD,85.34,84.41,85.34,1509706800.0,1026.87,87264.2
1129,84.9,BITFINEX,XMR_USD,85.4,84.74,85.0,1509710400.0,1429.02,121419.09
1130,85.32,BITFINEX,XMR_USD,85.38,84.18,84.9,1509714000.0,1496.18,127036.31
1131,85.4,BITFINEX,XMR_USD,85.79,84.7,85.32,1509717600.0,1304.81,111388.16
1132,86.8,BITFINEX,XMR_USD,87.2,85.38,85.4,1509721200.0,1377.08,118976.15
1133,85.2,BITFINEX,XMR_USD,86.8,83.81,86.8,1509724800.0,6191.62,523619.1
1134,85.63,BITFINEX,XMR_USD,85.63,84.75,85.2,1509728400.0,150.22,12794.62
1135,86.07,BITFINEX,XMR_USD,86.36,85.08,85.63,1509732000.0,230.91,19796.68
1136,86.9,BITFINEX,XMR_USD,87.0,85.75,86.07,1509735600.0,1451.11,125535.21
1137,90.0,BITFINEX,XMR_USD,90.0,86.79,86.9,1509739200.0,12437.76,1102240.97
1138,87.53,BITFINEX,XMR_USD,90.0,86.3,90.0,1509742800.0,7933.91,698269.14
1139,87.53,BITFINEX,XMR_USD,88.25,87.0,87.53,1509746400.0,1903.92,166945.12
1140,87.73,BITFINEX,XMR_USD,87.77,87.0,87.53,1509750000.0,950.24,83084.65
1141,87.3,BITFINEX,XMR_USD,87.73,86.59,87.73,1509753600.0,2061.57,179560.33
1142,85.66,BITFINEX,XMR_USD,87.3,85.01,87.3,1509757200.0,1926.56,164967.98
1143,85.65,BITFINEX,XMR_USD,85.91,85.23,85.66,1509760800.0,110.36,9421.79
1144,85.87,BITFINEX,XMR_USD,85.87,85.04,85.65,1509764400.0,81.25,6948.82
1145,86.3,BITFINEX,XMR_USD,86.3,85.59,85.87,1509768000.0,149.28,12855.39
1146,85.42,BITFINEX,XMR_USD,86.35,85.42,86.3,1509771600.0,364.63,31377.48
1147,85.64,BITFINEX,XMR_USD,86.07,85.4,85.42,1509775200.0,164.66,14083.64
1148,86.43,BITFINEX,XMR_USD,87.16,85.64,85.64,1509778800.0,642.06,55623.38
1149,85.98,BITFINEX,XMR_USD,86.43,85.66,86.43,1509782400.0,118.14,10159.11
1150,85.37,BITFINEX,XMR_USD,86.29,85.32,85.98,1509786000.0,650.38,55833.6
1151,85.45,BITFINEX,XMR_USD,86.12,85.2,85.37,1509789600.0,455.07,38913.98
1152,85.15,BITFINEX,XMR_USD,86.25,85.14,85.45,1509793200.0,1897.27,161757.67
1153,86.09,BITFINEX,XMR_USD,86.09,85.01,85.15,1509796800.0,6127.88,523888.69
1154,86.82,BITFINEX,XMR_USD,87.16,85.91,86.09,1509800400.0,647.57,56056.5
1155,86.73,BITFINEX,XMR_USD,87.2,86.7,86.82,1509804000.0,225.33,19610.11
1156,86.47,BITFINEX,XMR_USD,87.0,85.65,86.73,1509807600.0,1357.62,117390.39
1157,87.36,BITFINEX,XMR_USD,87.5,86.1,86.47,1509811200.0,863.09,74977.15
1158,87.0,BITFINEX,XMR_USD,87.36,86.64,87.36,1509814800.0,1125.7,97959.89
1159,86.81,BITFINEX,XMR_USD,87.0,86.64,87.0,1509818400.0,234.45,20375.7
1160,87.56,BITFINEX,XMR_USD,87.56,86.7,86.81,1509822000.0,326.42,28400.2
1161,86.95,BITFINEX,XMR_USD,88.49,86.93,87.56,1509825600.0,1299.16,114093.72
1162,87.14,BITFINEX,XMR_USD,87.28,86.65,86.95,1509829200.0,168.31,14637.16
1163,86.68,BITFINEX,XMR_USD,87.81,86.48,87.14,1509832800.0,917.13,79728.67
1164,87.01,BITFINEX,XMR_USD,87.27,86.61,86.68,1509836400.0,868.04,75482.26
1165,86.8,BITFINEX,XMR_USD,87.67,86.47,87.01,1509840000.0,884.94,77114.4
1166,87.0,BITFINEX,XMR_USD,87.14,86.8,86.8,1509843600.0,66.48,5790.44
1167,87.02,BITFINEX,XMR_USD,87.11,86.46,87.0,1509847200.0,71.61,6219.48
1168,86.53,BITFINEX,XMR_USD,87.25,86.51,87.02,1509850800.0,636.83,55207.37
1169,86.48,BITFINEX,XMR_USD,87.14,86.48,86.53,1509854400.0,134.42,11638.2
1170,86.97,BITFINEX,XMR_USD,87.58,86.48,86.48,1509858000.0,401.54,34978.14
1171,87.16,BITFINEX,XMR_USD,87.63,86.72,86.97,1509861600.0,484.54,42275.08
1172,87.94,BITFINEX,XMR_USD,87.99,87.0,87.16,1509865200.0,722.17,63143.56
1173,87.18,BITFINEX,XMR_USD,88.3,87.17,87.94,1509868800.0,1854.77,163315.31
1174,86.39,BITFINEX,XMR_USD,87.69,86.39,87.18,1509872400.0,191.89,16690.2
1175,86.9,BITFINEX,XMR_USD,87.13,86.39,86.39,1509876000.0,120.85,10493.03
1176,87.22,BITFINEX,XMR_USD,87.61,86.54,86.9,1509879600.0,383.03,33443.34
1177,86.93,BITFINEX,XMR_USD,87.68,86.31,87.22,1509883200.0,1444.98,125195.53
1178,86.73,BITFINEX,XMR_USD,86.93,86.12,86.93,1509886800.0,181.98,15706.74
1179,86.54,BITFINEX,XMR_USD,86.97,85.62,86.73,1509890400.0,2580.92,221737.19
