time,BTC_USD,DASH_USD,ETH_USD,LTC_USD,XMR_USD
11/7/17 8:00,7068.002,283.7,291.35,56.938,94.63
11/7/17 9:00,7021.08,281.9033333,288.28,57.236,95.89333333
11/7/17 10:00,7051.942,285.1933333,290.425,57.162,94.98
11/7/17 11:00,6993.776,288.53,289.2725,58.528,94.82333333
11/7/17 12:00,7092.606,288.9766667,292.3475,60.142,98.33
11/7/17 13:00,7109.792,287.95,290.8625,61.078,98.86666667
11/7/17 14:00,7091.754,287.38,290.365,60.474,102.12
11/7/17 15:00,7025.37,285.1133333,290.16,62.286,102.0033333
11/7/17 16:00,7068.26,287.7266667,293.225,61.99,99.15
11/7/17 17:00,7077.788,291.7666667,291.985,60.906,99.95
11/7/17 18:00,7114.376,290.3366667,291.7525,60.616,98.60333333
11/7/17 19:00,7094.92,289.1766667,292.32,61.47,99.52
11/7/17 20:00,7296.206,285.8833333,293.4825,60.246,98.82333333
11/7/17 21:00,7314.032,291.23,294.2875,60.594,98.61
11/7/17 22:00,7354.946,295.2366667,295.015,60.862,99.42333333
11/7/17 23:00,7365.51,294.4366667,296.14,61.26,100.1633333
11/8/17 0:00,7400.384,295.12,296.7175,60.56,100.3533333
11/8/17 1:00,7403.94,291.62,297.31,60.768,99.69666667
11/8/17 2:00,7352.26,292.3966667,296.1525,62.054,99.27
11/8/17 3:00,7380.556,293.19,297.68,61.918,99.30666667
11/8/17 4:00,7364.756,306.46,298.35,61.236,100.3433333
11/8/17 5:00,7362.586,302.3433333,298.35,62.072,99.77666667
11/8/17 6:00,7433.472,300.9033333,298.32,62.518,100.4566667
11/8/17 7:00,7474.69,308.0666667,298.1625,61.79,100.3633333
11/8/17 8:00,7468.966,310.0266667,299.0075,61.682,100.41
11/8/17 9:00,7506.256,306.5266667,299.385,61.942,100.5833333
11/8/17 10:00,7496.438,305.79,299.1075,61.884,100.9333333
11/8/17 11:00,7481.012,306.33,298.7875,61.78,104.86
11/8/17 12:00,7700.26,299.21,302.7,60.888,101.9333333
11/8/17 13:00,7306.19,304.81,307.5025,61.984,106.4566667
11/8/17 14:00,7230.634,308.8366667,314.1125,62.874,108.4633333
11/8/17 15:00,7247.828,313.6433333,316.145,62.944,109.9566667
11/8/17 16:00,7235.752,310.5133333,311.8675,62.2,108.6133333
11/8/17 17:00,7386.074,309.2933333,308.6825,61.84,111.9533333
11/8/17 18:00,7447.576,318.2166667,307.4475,62.266,112.6366667
11/8/17 19:00,7359.57,312.45,309.045,62.298,112.7166667
11/8/17 20:00,7400.256,316.05,310.9,62.558,114.82
11/8/17 21:00,7377.564,322.2666667,311.2325,63.36,115.1633333
11/8/17 22:00,7331.48,324.0766667,308.32,63.194,113.7166667
11/8/17 23:00,7331.504,333.1933333,310.7625,63.682,115.0833333
11/9/17 0:00,7385.596,328.69,312.3,63.78,116.81
11/9/17 1:00,7368.234,330.2833333,312.8025,63.03,115.7433333
11/9/17 2:00,7360.04,331.5666667,315.1275,63.552,115.0866667
11/9/17 3:00,7244.644,325.2833333,314.7875,62.408,114.7733333
11/9/17 4:00,7241.22,323.8666667,313.425,62.342,113.42
11/9/17 5:00,7210.142,322.9666667,314.2,62.422,114.4266667
11/9/17 6:00,7127.352,321.2133333,315.705,62.05,114.2633333
11/9/17 7:00,7192.816,328.4233333,318.1575,62.444,114.23
11/9/17 8:00,7133.416,323.6,317.5275,62.196,115.5
11/9/17 9:00,7223.856,330.07,326.782,62.926,118.6366667
11/9/17 10:00,7166.548,328,327.892,62.822,117.6033333
11/9/17 11:00,7169.316,329.91,324.504,63.404,116.6933333
11/9/17 12:00,7183.28,330.32,326.068,64.344,118.2633333
11/9/17 13:00,7202.154,334.4133333,326.998,65.466,119.3
11/9/17 14:00,7171.776,335.9033333,325.81,66.166,120.63
11/9/17 15:00,7155.906,333.3366667,324.584,66.356,119.2333333
11/9/17 16:00,7110.006,329.6666667,320.206,65.108,116.6433333
11/9/17 17:00,7115.346,323.7233333,317.942,64.486,121.3333333
11/9/17 18:00,7120.56,325.5366667,319.164,64.082,120.1633333
11/9/17 19:00,7316.082,328.05,320.14,65.022,119.2733333
11/9/17 20:00,7263.034,327.59,320.188,64.938,119.08
11/9/17 21:00,7241.326,323.2966667,318.682,64.768,118.5433333
11/9/17 22:00,7254.994,324.33,319.594,64.472,116.9233333
11/9/17 23:00,7290.458,326.61,319.31,64.918,117.32
11/10/17 0:00,7210.126,323.64,318.556,64.294,117.7066667
11/10/17 1:00,7218.904,325.4566667,318.4,64.65,120.4466667
11/10/17 2:00,7152.842,327.4433333,315.816,64.178,117.4833333
11/10/17 3:00,7180.284,339.4533333,317.056,64.488,117.7166667
11/10/17 4:00,7102.724,343.6366667,318.284,64.826,116.8133333
11/10/17 5:00,7099.544,345.06,322.436,65.296,117.02
11/10/17 6:00,6873.868,342.9566667,313.604,62.99,114.8233333
11/10/17 7:00,6752.53,331.9833333,305.484,60.114,108.2133333
11/10/17 8:00,6834.422,332.4866667,307.382,60.834,108.1333333
11/10/17 9:00,6753.72,326.2366667,304.31,60.046,106.81
11/10/17 10:00,6842.486,324.9766667,303.762,61.028,108.3833333
11/10/17 11:00,6882.298,333.1333333,304.682,61.23,109.6966667
11/10/17 12:00,6754.662,326.8533333,301.202,59.382,107.5966667
11/10/17 13:00,6474.78,308.0933333,291.804,56.198,100.1733333
11/10/17 14:00,6572.26,312.4966667,297.796,58.138,100.14
11/10/17 15:00,6421.736,306.3533333,294.232,57.012,101.8533333
11/10/17 16:00,6578.74,322.0533333,299.904,59.504,106.4666667
11/10/17 17:00,6698.53,333.15,301.354,60.234,107.6166667
11/10/17 18:00,6566.642,325.8333333,297.716,58.868,105.1333333
11/10/17 19:00,6723.842,343.4133333,301.878,60.57,107.55
11/10/17 20:00,6815.522,339.0966667,300.95,60.73,109.0066667
11/10/17 21:00,6777.482,334.6166667,302.29,60.32,108.43
11/10/17 22:00,6763.148,338.5133333,300.61,59.824,108.7566667
11/10/17 23:00,6792.85,337.2933333,303.328,60.192,108.7166667
11/11/17 0:00,6661.072,337.0766667,299.716,59.602,108.23
11/11/17 1:00,6713.194,338.35,301.644,60.382,109.8233333
11/11/17 2:00,6633.34,335.57,301.906,61.11,109.28
11/11/17 3:00,6736.206,339.7233333,303.774,61.36,110.0933333
11/11/17 4:00,6678.528,338.3033333,303.47,61.074,109
11/11/17 5:00,6562.294,333.48,302.386,60.432,108.4333333
11/11/17 6:00,6482.164,331.2033333,299.87,59.394,105.0433333
11/11/17 7:00,6346.18,322.4066667,298.604,58.926,105.2466667
11/11/17 8:00,6456.878,325.5466667,302.162,60.766,106.32
11/11/17 9:00,6387.358,321.5,302.03,60.084,112.1933333
11/11/17 10:00,6327.032,333.7233333,302.322,60.612,112.6766667
11/11/17 11:00,6389.422,341.8166667,305.452,61.346,121.3666667
11/11/17 12:00,6360.696,345.8,313.614,63.108,120.5066667
11/11/17 13:00,6222.454,337.2666667,314.956,62.466,116.7866667
11/11/17 14:00,6336.256,339.7233333,318.174,62.942,119.44
11/11/17 15:00,6420.144,347.4766667,319.32,62.912,118.85
11/11/17 16:00,6467.15,348.34,315.648,62.592,119.4133333
11/11/17 17:00,6315.246,341.68,315.14,61.622,118.8533333
11/11/17 18:00,6328.886,343.8833333,314.448,62.106,119.2433333
11/11/17 19:00,6224.74,343.0333333,310.088,61.63,123.7366667
11/11/17 20:00,6188.164,341.2,309.49,61.49,119.6566667
11/11/17 21:00,6176.026,341.2766667,308.588,60.776,117.6866667
11/11/17 22:00,6044.254,331.0766667,306.688,60.276,115.27
11/11/17 23:00,5992.928,343.4766667,309.866,61.08,116.4033333
11/12/17 0:00,5802.596,335.1466667,306.588,59.614,115.8666667
11/12/17 1:00,5577.002,329.96,300.754,57.234,110.3466667
11/12/17 2:00,6054.278,341.6033333,305.064,59.228,117.26
11/12/17 3:00,6124.462,334.4366667,302.676,59.118,113.6066667
11/12/17 4:00,6198.788,348.8,301.204,58.632,116.02
11/12/17 5:00,6351.676,355.7966667,304.632,59.322,119.3933333
11/12/17 6:00,6354.594,350.64,302.552,58.962,117.2533333
11/12/17 7:00,6170.552,339.6966667,301.1,58.848,116.1566667
11/12/17 8:00,6149.186,336.5633333,303.34,58.632,114.8333333
11/12/17 9:00,6085.68,408.28,303.106,58.166,118.4466667
11/12/17 10:00,6226.672,414.2766667,307.462,59.158,128.5133333
11/12/17 11:00,6117.522,388.66,311.534,58.978,122.8633333
11/12/17 12:00,6061.6,420.3866667,315.806,59.146,123.62
11/12/17 13:00,6168.446,425.6933333,313.97,59.898,124.21
11/12/17 14:00,6058.458,408.6566667,311.586,59.08,123.8733333
11/12/17 15:00,5943.36,419.6566667,308.814,58.8,120.3733333
11/12/17 16:00,5884.26,430.92,309.732,58.404,121.5533333
11/12/17 17:00,5685.344,444.9333333,304.586,57.18,117.76
11/12/17 18:00,5860.524,487.9333333,305.046,58.434,121.8866667
11/12/17 19:00,6006.646,465.3333333,313.836,59.248,125.05
11/12/17 20:00,5859.12,436.0133333,315.892,58.952,124.3533333
11/12/17 21:00,5921.366,447.0233333,314.894,59.434,122.65
11/12/17 22:00,5973.674,436.7566667,311.872,59.15,129.1766667
11/12/17 23:00,6065.738,449.7666667,310.786,59.292,130.3166667
11/13/17 0:00,6226.706,451.2566667,309.298,59.052,124.5833333
11/13/17 1:00,6284.148,425.68,309.252,59.36,126.7366667
11/13/17 2:00,6245.09,443.9466667,313.06,59.434,125.49
11/13/17 3:00,6234.982,432.59,313.584,59.488,125.9
11/13/17 4:00,6376.436,434.6666667,312.532,60.368,126.48
11/13/17 5:00,6426.656,434.3266667,313.932,60.118,126.08
11/13/17 6:00,6504.87,416.8366667,315.678,61.558,123.8566667
11/13/17 7:00,6657.212,428.47,314.966,61.568,123.92
11/13/17 8:00,6600.204,411.09,313.922,60.736,120.9066667
11/13/17 9:00,6496.84,401.7733333,313.362,60.412,120.91
11/13/17 10:00,6654.018,399.9833333,313.176,61.106,122.2566667
11/13/17 11:00,6399.538,421.18,311.264,60.156,121.53
11/13/17 12:00,6439.312,426.8866667,311.764,60.462,123.0933333
11/13/17 13:00,6331.934,416.4066667,312.406,59.88,120.04
11/13/17 14:00,6403.816,432.0866667,313.302,60.034,121.95
11/13/17 15:00,6389.036,432.9466667,313.21,60.214,121.62
11/13/17 16:00,6467.252,425.13,313.22,60.408,119.98
11/13/17 17:00,6443.188,426.9633333,313.282,60.748,121.25
11/13/17 18:00,6506.304,422.93,314.748,61.02,122.2433333
11/13/17 19:00,6641.344,425.9033333,315.692,60.974,122.8433333
11/13/17 20:00,6631.608,412.7433333,315.918,60.822,121.49
11/13/17 21:00,6647.038,417.9066667,320.446,61.034,121.22
11/13/17 22:00,6669.33,411.94,319.64,61.146,117.55
11/13/17 23:00,6628.526,410.38,317.044,60.67,120.78
11/14/17 0:00,6566.784,418.81,318.778,60.842,120.69
11/14/17 1:00,6588.912,422.0966667,321.708,60.948,121.48
11/14/17 2:00,6590.866,417.3566667,327.608,61.13,122.2666667
11/14/17 3:00,6504.756,408.8566667,327.502,60.882,121.5533333
11/14/17 4:00,6574.616,413.5766667,332.072,61.1,121.6866667
11/14/17 5:00,6600.416,415.9966667,330.62,61.322,121.98
11/14/17 6:00,6502.808,414.5633333,322.838,60.95,122.03
11/14/17 7:00,6510.052,410.5866667,325.578,60.922,121.3633333
11/14/17 8:00,6485.138,411.4133333,327.648,60.806,120.7666667
11/14/17 9:00,6557.872,429.6433333,329.164,61.354,122.1566667
11/14/17 10:00,6542.32,423.5133333,329.656,61.506,122.59
11/14/17 11:00,6567.458,430.4433333,329.474,62.496,122.69
11/14/17 12:00,6551.626,421.4733333,327.594,62.276,122.1766667
11/14/17 13:00,6531.14,422.3966667,325.866,62.098,121.81
11/14/17 14:00,6610.87,426.98,329.462,62.966,122.9133333
11/14/17 15:00,6629.148,428.2666667,331.184,63.116,122.63
11/14/17 16:00,6598.15,423.55,333.068,63.086,121.7733333
11/14/17 17:00,6569.382,421.8633333,331.882,62.334,119.1566667
11/14/17 18:00,6603.904,422.87,334.724,62.316,121.9766667
11/14/17 19:00,6744.508,420.35,334.57,62.364,120.8033333
11/14/17 20:00,6778.5,422.8833333,330.7,62.604,122.42
11/14/17 21:00,6875.576,424.9333333,331.824,62.568,121.9866667
11/14/17 22:00,6868.438,427.55,333.584,62.57,121.9
11/14/17 23:00,6843.134,429.7133333,334.98,62.646,122.5833333
11/15/17 0:00,6823.976,432.3733333,337.422,62.76,122.21
11/15/17 1:00,6863.676,432.66,338.304,63.152,122.5866667
11/15/17 2:00,6903.9,430.94,336.584,63.062,123.23
11/15/17 3:00,6920.106,431.1466667,336.838,63.688,123.2566667
11/15/17 4:00,6895.924,435.8466667,334.126,64.856,122.6633333
11/15/17 5:00,6942.27,437.9433333,336.142,64.496,123.4566667
11/15/17 6:00,7065.474,430.4266667,335.532,64.108,123.31
11/15/17 7:00,7205.214,429.4133333,334.216,63.57,123.3166667
11/15/17 8:00,7124.378,430.4266667,334,63.57,120.6166667
11/15/17 9:00,7148.032,429.16,330.506,63.444,121.3366667
11/15/17 10:00,7256.836,415.0666667,327.166,63.204,119.2366667
11/15/17 11:00,7154.676,419.4933333,330.392,63.192,120.0566667
11/15/17 12:00,7189.782,418.82,331.104,63.076,119.3
11/15/17 13:00,7133.052,420.86,330.852,63.454,120.3033333
11/15/17 14:00,7214.018,417.5,328.762,63.472,119.0466667
11/15/17 15:00,7247.19,415.6733333,329.462,63.092,119.4033333
11/15/17 16:00,7286.974,417.9366667,327.874,62.812,119.6733333
11/15/17 17:00,7244.24,416.1333333,328.522,63.008,120.05
11/15/17 18:00,7277.792,420.9933333,330.902,63.21,120.6466667
11/15/17 19:00,7224.344,419.73,331.306,63.816,120.1766667
11/15/17 20:00,7159.968,419.7666667,329.936,63.334,119.95
11/15/17 21:00,7174.302,417.2766667,328.804,63.388,121.38
11/15/17 22:00,7244.854,422.04,329.034,63.598,123.5933333
11/15/17 23:00,7217.406,422.8133333,328.598,63.67,127.0733333
11/16/17 0:00,7218.116,423.3033333,328.676,63.638,126.63
11/16/17 1:00,7270.564,421.7566667,327.908,64.096,124.8333333
11/16/17 2:00,7367.906,422.5733333,324.934,63.406,122.8966667
11/16/17 3:00,7397.682,417.2133333,323.186,62.648,122.3
11/16/17 4:00,7445.896,415.8366667,323.808,62.588,122.5666667
11/16/17 5:00,7476.658,413.1133333,324.032,62.866,121.82
11/16/17 6:00,7407.276,413.0366667,325.124,62.874,122.27
11/16/17 7:00,7420.024,416.3333333,328.28,63.07,122.7333333
11/16/17 8:00,7401.028,412.3466667,326.956,62.938,122.0166667
11/16/17 9:00,7473.108,414.32,327.45,63.614,121.5933333
11/16/17 10:00,7457.14,416.8366667,329.72,63.574,120.96
11/16/17 11:00,7459.826,417.3233333,334.358,63.92,123.1966667
11/16/17 12:00,7657.876,417.7933333,331.036,63.448,122.72
11/16/17 13:00,7791.02,415.27,327.672,63.42,120.0666667
11/16/17 14:00,7749.356,417.4866667,330.64,63.296,120.96
11/16/17 15:00,7742.496,418.2066667,328.194,63.584,121.56
11/16/17 16:00,7866.678,415.01,327.414,64.174,120.1866667
11/16/17 17:00,7769.906,413.6333333,329.014,67.346,119.2233333
11/16/17 18:00,7831.878,416.8966667,329.452,70.472,119.99
11/16/17 19:00,7916.334,419.12,328.582,69.328,120.3033333
11/16/17 20:00,7884.034,416.8733333,328.618,68.302,120.4933333
11/16/17 21:00,7901.354,418.59,331.666,68.08,120.8133333
11/16/17 22:00,7915.19,416.4666667,331.126,67.324,121.05
11/16/17 23:00,7892.944,414.8766667,330.266,68.718,120.6966667
11/17/17 0:00,7918.108,415.6766667,330.464,68.022,120.71
11/17/17 1:00,7852.642,416.3133333,330.502,67.554,121.18
11/17/17 2:00,7534.794,413.83,326.842,65.278,118.0866667
11/17/17 3:00,7742.248,412.0966667,327.24,66.18,122.03
11/17/17 4:00,7784.77,415.7133333,329.066,66.428,123.37
11/17/17 5:00,7879.746,413.4733333,329.896,68.504,122.46
11/17/17 6:00,7814.168,415.4933333,329.818,67.814,121.69
11/17/17 7:00,7756.67,415.9866667,330.436,66.976,121.3833333
11/17/17 8:00,7810.064,417.12,331.152,67.638,121.9933333
11/17/17 9:00,7900.27,424.7766667,333.29,68.112,123.6033333
11/17/17 10:00,7952.542,419.9466667,333.228,67.348,123.1533333
11/17/17 11:00,7870.058,419.1933333,332.036,67.506,123.01
11/17/17 12:00,7826.232,419.6933333,331.808,67.262,124.3933333
11/17/17 13:00,7837.146,421.4866667,332.162,67.526,123.91
11/17/17 14:00,7817.994,422.14,331.82,68.574,124.0166667
11/17/17 15:00,7706.76,424.4233333,331.33,67.932,124.55
11/17/17 16:00,7707.318,433.9433333,331.914,68.186,124.7666667
11/17/17 17:00,7774.342,427.1966667,332.254,67.926,124.6933333
11/17/17 18:00,7690.162,425.4166667,331.414,67.396,125.9
11/17/17 19:00,7598.318,429.3866667,329.004,66.552,124.3233333
11/17/17 20:00,7495.42,429.74,327.952,65.88,123.6866667
11/17/17 21:00,7471.488,428.44,326.658,65.43,123.8433333
11/17/17 22:00,7598.922,436.3433333,329.814,65.902,123.6066667
11/17/17 23:00,7722.202,450.7833333,329.714,66.662,125.27
11/18/17 0:00,7693.35,454.2166667,330.052,66.668,124.7833333
11/18/17 1:00,7603.736,472.58,330.186,66.88,125.3633333
11/18/17 2:00,7714.798,457.0266667,331.312,67.588,127.5066667
11/18/17 3:00,7767.702,458.0433333,331.396,67.336,126.17
11/18/17 4:00,7779.23,447.7766667,331.544,67.588,126.3866667
11/18/17 5:00,7723.92,456.4866667,332.01,67.284,124.4766667
11/18/17 6:00,7787.388,452.56,333.122,67.658,126.0733333
11/18/17 7:00,7711,447.4566667,333.866,67.52,126.1566667
11/18/17 8:00,7655.27,440.34,333.528,67.264,127.04
11/18/17 9:00,7705.17,446.9,333.808,67.584,128.43
11/18/17 10:00,7682.878,445.3133333,334.754,67.516,129.4266667
11/18/17 11:00,7645.85,442.26,334.384,67.36,131.42
11/18/17 12:00,7733.378,445.0633333,334.664,67.674,132.6866667
11/18/17 13:00,7756.72,457.13,336.946,68.148,130.5
11/18/17 14:00,7734.318,453.77,336.936,68.002,131.4566667
11/18/17 15:00,7743.384,459.97,337.55,68.328,135.17
11/18/17 16:00,7836.138,448.2066667,343.81,68.362,131.12
11/18/17 17:00,7814.996,454.9033333,347.62,68.804,131.42
11/18/17 18:00,7775.468,454.8066667,346.408,69.414,130.6266667
11/18/17 19:00,7740.41,449.0433333,346.422,68.882,132.16
11/18/17 20:00,7815.54,454.84,345.606,69.034,133.0933333
11/18/17 21:00,7797.39,452.6433333,344.85,68.598,132.6133333
11/18/17 22:00,7786.11,454.62,346.918,68.794,132.9333333
11/18/17 23:00,7784.44,456.0933333,348.1,68.946,132.46
11/19/17 0:00,7758.538,454.4633333,348.266,68.724,132.6033333
11/19/17 1:00,7749.98,447.77,357.138,68.954,131.51
11/19/17 2:00,7717.464,448.34,361.684,68.976,129.9666667
11/19/17 3:00,7732.28,445.93,358.258,69.166,130.6433333
11/19/17 4:00,7765.136,446.2566667,363.694,69.692,131.86
11/19/17 5:00,7769.47,443.55,360.408,71.572,131.0333333
11/19/17 6:00,7744.68,445.6633333,358.78,70.726,131.0633333
11/19/17 7:00,7718.642,441.61,352.74,69.952,130.12
11/19/17 8:00,7788.25,446.3233333,358.844,70.534,130.9266667
11/19/17 9:00,7780.758,444.4233333,359.974,71.23,131.6566667
11/19/17 10:00,7753.19,441.62,357.382,70.604,132.6366667
11/19/17 11:00,7797.13,442.9333333,361.098,71.766,132.5766667
11/19/17 12:00,7955.458,440.4866667,354.72,71.128,130.6766667
11/19/17 13:00,7985.838,437.4166667,352.34,71.112,130.6333333
11/19/17 14:00,8019.758,432.8733333,350.058,70.58,128.7966667
11/19/17 15:00,8027.738,432.5966667,350.03,70.592,127.1933333
11/19/17 16:00,8024.798,437.7233333,352.258,70.902,127.75
11/19/17 17:00,8015.152,440.6133333,357.918,71.582,130.0066667
11/19/17 18:00,8031.68,442.1566667,354.074,71.59,129.4533333
11/19/17 19:00,8029.538,439.36,354.766,71.738,128.8633333
11/19/17 20:00,8011.02,440.87,356.012,72.106,129.5433333
11/19/17 21:00,7978.152,440.6,358.45,72.224,130.2433333
11/19/17 22:00,7951.362,440.73,360.98,71.806,131.6733333
11/19/17 23:00,7998.898,446.5766667,356.988,71.746,131.15
11/20/17 0:00,7988.62,450.25,356.008,71.572,131.5233333
11/20/17 1:00,8017.026,446.36,357.718,71.828,133.7933333
11/20/17 2:00,8007.252,442.17,355.144,71.256,132.31
11/20/17 3:00,8044.686,446.0366667,356.964,71.602,131.9233333
11/20/17 4:00,8023.128,445.85,358.218,70.932,133.64
11/20/17 5:00,8025.984,448.4766667,358.32,71.334,133.2733333
11/20/17 6:00,8053.612,448.26,359.312,71.664,134.3066667
11/20/17 7:00,8147.75,444.16,358.466,71.712,133.17
11/20/17 8:00,8149.534,445.47,359.04,71.498,133.2466667
11/20/17 9:00,8239.756,444.9766667,362.208,71.714,133.55
11/20/17 10:00,8206.202,445.2733333,362.724,71.856,134.41
11/20/17 11:00,8236,446.3133333,364.748,71.926,138.18
11/20/17 12:00,8245.054,446.6766667,364.102,72.026,138.1533333
11/20/17 13:00,8205.516,444.79,365.718,72.1,140.2933333
11/20/17 14:00,8206.732,445.25,365.62,72.086,139.2033333
11/20/17 15:00,8240.98,446.25,367.846,72.786,139.8233333
11/20/17 16:00,8255.304,448.5433333,371.534,72.682,139.91
11/20/17 17:00,8263.56,447.2733333,370.64,72.8,139.18
11/20/17 18:00,8242.816,474.5433333,367.222,72.21,136.9333333
11/20/17 19:00,8236.742,486.7966667,369.21,72.614,138.5666667
11/20/17 20:00,8249.596,491.3566667,369.328,72.5,139.91
11/20/17 21:00,8080.106,475.2533333,367.906,71.506,137.2033333
11/20/17 22:00,7882.73,453.5433333,353.136,68.116,132.32
11/20/17 23:00,7845.838,463.4533333,350.808,68.182,133.2933333
11/21/17 0:00,8076.038,477.2433333,360.106,70.198,135.9833333
11/21/17 1:00,8050.364,473.9166667,357.042,70.014,135.32
11/21/17 2:00,8138.792,467.65,361.84,70.622,136.5466667
11/21/17 3:00,8185.388,471.1033333,364.454,70.812,136.8433333
11/21/17 4:00,8200.006,468.7,363.422,70.856,135.9533333
11/21/17 5:00,8180.13,476.3433333,365.01,70.876,135.7633333
11/21/17 6:00,8198.568,478.3666667,368.81,71.162,136.4733333
11/21/17 7:00,8208.234,482.2533333,366.57,71.344,136.8466667
11/21/17 8:00,8217.718,508.4033333,367.49,71.218,137.2133333
11/21/17 9:00,8334.398,511.9833333,370.546,71.782,138.5666667
11/21/17 10:00,8348.324,504.8333333,369.992,71.874,139.7133333
11/21/17 11:00,8272.792,494.2533333,366.162,71.09,137.8
11/21/17 12:00,8293.004,507.1466667,369.022,71.378,139.8533333
11/21/17 13:00,8253.86,504.98,368.158,71.232,140.7633333
11/21/17 14:00,8122.144,497.79,363.668,70.194,139.6566667
11/21/17 15:00,8199.6,496.1666667,365.274,70.53,139.18
11/21/17 16:00,8145.84,501.0933333,365.134,70.496,140.3166667
11/21/17 17:00,8000.356,487.1266667,357.982,69.122,138.5733333
11/21/17 18:00,8104.246,492.5733333,360.504,69.896,141.38
11/21/17 19:00,8141.768,502.01,362.524,70.088,143
11/21/17 20:00,8160.468,500.37,361.592,70.36,142.2766667
11/21/17 21:00,8178.226,502,361.746,70.424,143.7
11/21/17 22:00,8171.568,507.91,363.846,70.64,147.9933333
11/21/17 23:00,8175.792,514.3166667,364.62,70.526,145.79
11/22/17 0:00,8157.066,508.6433333,364.756,70.44,146.0066667
11/22/17 1:00,8183.534,516.52,365.4,70.508,145.63
11/22/17 2:00,8241.22,530.97,367.4,70.694,145.1133333
11/22/17 3:00,8280.8,559.81,368.166,71.05,148.42
11/22/17 4:00,8264.818,564.67,367.13,71.372,149.2466667
11/22/17 5:00,8296.548,558.93,366.96,71.5,154.68
11/22/17 6:00,8277.35,576.32,366.914,71.372,155.9666667
11/22/17 7:00,8238.226,573.16,366.252,71.172,155.7
11/22/17 8:00,8185.938,550.89,363.238,70.492,152.6166667
11/22/17 9:00,8227.566,561.1466667,364.538,70.808,151.5933333
11/22/17 10:00,8237.956,554.4933333,365.35,71.13,153.0333333
11/22/17 11:00,8219.02,558.1433333,365.862,71.054,154.6966667
11/22/17 12:00,8150.756,557.9133333,365.138,70.746,154.83
11/22/17 13:00,8153.55,564.15,367.026,70.842,157.37
11/22/17 14:00,8191.866,568.75,367.97,71.032,158.9866667
11/22/17 15:00,8200.318,574.83,369.204,71.1,163.76
11/22/17 16:00,8196.182,582.58,371.16,71.328,169.86
11/22/17 17:00,8259.352,576.3033333,377.84,71.774,165.06
11/22/17 18:00,8231.828,574.4533333,380.516,71.908,165.6366667
11/22/17 19:00,8222.704,574.3533333,380.64,72.17,168.3733333
11/22/17 20:00,8195.002,572.2966667,375.982,71.532,164.8633333
11/22/17 21:00,8228.146,575.0366667,380.44,71.928,165.29
11/22/17 22:00,8207.412,563.29,378.258,71.586,160.8033333
11/22/17 23:00,8220.284,560.61,379.51,71.542,162.1466667
11/23/17 0:00,8246.59,565.78,382.134,71.854,161.25
11/23/17 1:00,8246.336,561.5633333,382.052,71.692,161.4266667
11/23/17 2:00,8144.15,556.23,379.938,70.934,157.2533333
11/23/17 3:00,8163.016,559.6666667,386.49,70.972,158.79
11/23/17 4:00,8165.91,554.69,391.318,71.506,159.6533333
11/23/17 5:00,8118.616,553.1666667,396.372,71.456,158.9866667
11/23/17 6:00,8138.368,560.89,398.5,73.168,159.5966667
11/23/17 7:00,8170.082,564.5666667,392.442,74.446,160.2566667
11/23/17 8:00,8195.422,574.28,395.832,74.012,161.2066667
11/23/17 9:00,8178.706,565.5333333,410.058,75.384,163.1866667
11/23/17 10:00,8164.392,564.6566667,411.31,75.732,163.7933333
11/23/17 11:00,8162.46,563.87,410.992,76.094,165.2166667
11/23/17 12:00,8157.852,567.0933333,421.156,75.984,164.9966667
11/23/17 13:00,8126.458,569.4766667,419.448,76,165.2466667
11/23/17 14:00,8137.15,570.4266667,418.364,75.158,164.5433333
11/23/17 15:00,8172.512,577.9233333,419.834,75.766,165.4633333
11/23/17 16:00,8161.932,571.42,417.178,75.432,164.3633333
11/23/17 17:00,8128.456,570.4333333,423.03,74.67,161.9533333
11/23/17 18:00,8010.012,561.8233333,406.86,72.758,158.0033333
11/23/17 19:00,7990.002,558.72,405.486,72.86,157.5466667
11/23/17 20:00,7942.18,563.5366667,405.502,72.726,155.1933333
11/23/17 21:00,8060.602,561.51,410.562,74.034,158.8733333
11/23/17 22:00,8074.37,565.9266667,409.592,73.534,158.07
11/23/17 23:00,8062.326,560.5133333,409.64,73.562,158.3133333
11/24/17 0:00,8098.834,559.72,412.356,73.748,157.3533333
11/24/17 1:00,8177.162,557.64,408.38,73.506,158.55
11/24/17 2:00,8242.06,554.3933333,408.602,73.664,157.69
11/24/17 3:00,8240.756,548.5133333,402.848,73.612,157.43
11/24/17 4:00,8194.336,549.16,409.596,73.418,157.6366667
11/24/17 5:00,8178.51,558.9566667,416.724,74.072,157.23
11/24/17 6:00,8243.8,556.6533333,417.516,73.274,157.36
11/24/17 7:00,8192.29,552.1766667,433.026,73.658,157.5
11/24/17 8:00,8200.25,552.97,438.972,75.118,156.5
11/24/17 9:00,8176.55,556.18,437.146,75.19,155.0066667
11/24/17 10:00,8173.874,555.61,454.21,75.394,157.24
11/24/17 11:00,8176.592,559.2366667,453.772,75.598,160.0966667
11/24/17 12:00,8213.498,564.3366667,455.328,76.294,160.6866667
11/24/17 13:00,8241.74,557.1533333,449.552,75.614,160.4533333
11/24/17 14:00,8207.386,561.4366667,457.406,75.634,158.44
